Date,Run,Audience,Slot,Title,Description EN,Description HI,Description TE,Context Hook
2026-08-13,Morning,Users,1,Beat The Morning Rain Rush ☔,Bank visits and courier drop-offs today — hand it to one helper and skip the rain.,,,Morning monsoon showers disrupting Hyderabad commute
2026-08-13,Morning,Users,1,"Rain, Traffic, Bank Queues — Not Your Problem 🌧️",Monsoon traffic and bank queues slow your morning — one trusted helper handles it all today.,,,Monsoon rain disrupting Hyderabad morning commute and errands
2026-08-13,Morning,Users,1,"Rainy Thursday, One Less Thing To Carry 🌧️","Bank queue or errand run, hand it to one trusted helper who sees it through.",,,Monsoon Thursday start of Shravan Masam rain showers Hyderabad
2026-08-13,Morning,Users,2,"Amma's Morning Errands, Not Yours To Worry","Medicine pickup or bank work for parents this morning — one helper handles it, you relax.",,,Morning monsoon showers disrupting Hyderabad commute
2026-08-13,Morning,Users,2,"Amma's Morning Errands, Safely Handled Today ☔","Rain outside, medicines and bank work pending — one trusted helper takes care of Amma today.",,,Monsoon rain disrupting Hyderabad morning commute and errands
2026-08-13,Morning,Users,2,Worried About Amma Stepping Out Today?,"Monsoon makes their medicine pickup or bank visit harder, let one helper handle it today.",,,Monsoon Thursday start of Shravan Masam rain showers Hyderabad
2026-08-13,Morning,Helpers,1,"Monsoon's Here, Tasks Are Live Now 🌧️","Go online, monsoon demand is peaking across the city","बारिश में डिमांड बढ़ रही है, अभी ऑनलाइन आएं","వర్షం వల్ల డిమాండ్ పెరుగుతోంది, ఇప్పుడే ఆన్‌లైన్ అవ్వండి",Monsoon Thursday start of Shravan Masam rain showers Hyderabad
2026-08-13,Morning,Helpers,1,"Morning Rain, Task Requests Piling Up ⚡",Go online now — morning demand is rising fast.,"सुबह की बारिश में डिमांड बढ़ रही है, अभी ऑनलाइन आएं।","వర్ష ఉదయం డిమాండ్ పెరుగుతోంది, ఇప్పుడు ఆన్‌లైన్‌లోకి రండి.",Morning monsoon showers disrupting Hyderabad commute
2026-08-13,Morning,Helpers,1,"Rainy Morning, Tasks Are Pouring In ⚡","Monsoon morning demand is rising, go online now.","बारिश की सुबह मांग बढ़ रही है, अभी आइए","వర్షపు ఉదయం డిమాండ్ పెరుగుతోంది, వెంటనే ఆన్‌లైన్ అవ్వండి",Monsoon rain disrupting Hyderabad morning commute and errands
2026-08-13,Morning,Helpers,2,"Others Are Earning, Don't Miss Out 💪","Every task you take is fully yours, no cuts","हर काम की पूरी कमाई आपकी, कोई कटौती नहीं",మీరు చేసే ప్రతి పనికి పూర్తి సంపాదన మీదే,Monsoon Thursday start of Shravan Masam rain showers Hyderabad
